id,target,creator,description
https://geoconnex.us/iow/usgs/sta/USGS-01010070,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01010070',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01010500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01010500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01011000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01011000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01011500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01011500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01013500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01013500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01014000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01014000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01015800,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01015800',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01017000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01017000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01017060,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01017060',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01017290,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01017290',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01017550,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01017550',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01017960,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01017960',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01018009,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01018009',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01018035,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01018035',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01018500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01018500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01018900,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01018900',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01019000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01019000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01019300,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01019300',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01021000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01021000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01021050,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01021050',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01021060,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01021060',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01021470,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01021470',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01021480,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01021480',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01022500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01022500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01022840,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01022840',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01027200,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01027200',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01027240,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01027240',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01029100,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01029100',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01029200,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01029200',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01029500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01029500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01030350,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01030350',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01030500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01030500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01031300,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01031300',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01031450,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01031450',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01031500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01031500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01031510,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01031510',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01033000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01033000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01034000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01034000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01034500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01034500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01036390,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01036390',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01037000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01037000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01037050,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01037050',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01037380,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01037380',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01038000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01038000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01042500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01042500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01043500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01043500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01044550,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01044550',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01046000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01046000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01046500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01046500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01047000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01047000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01047150,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01047150',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01047200,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01047200',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01048000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01048000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01048220,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01048220',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01049265,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01049265',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01049320,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01049320',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01049330,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01049330',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01049500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01049500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01049505,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01049505',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01052500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01052500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01053500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01053500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01053600,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01053600',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01054000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01054000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01054114,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01054114',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01054200,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01054200',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01054300,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01054300',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01054500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01054500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01055000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01055000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01055500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01055500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01057000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01057000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01059000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01059000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01060000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01060000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01063310,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01063310',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01063995,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01063995',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01064118,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01064118',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01064140,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01064140',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-010642505,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-010642505',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01064500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01064500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01064801,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01064801',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01066000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01066000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01067950,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01067950',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01068910,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01068910',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01069500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01069500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01069700,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01069700',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01072800,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01072800',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01072870,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01072870',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01073000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01073000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01073319,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01073319',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01073500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01073500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-010735562,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-010735562',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01073587,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01073587',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01073785,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01073785',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01074520,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01074520',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-01075000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-01075000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
