id,target,creator,description
https://geoconnex.us/wwdh/awdb_forecasts/14150000:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14150000:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14158850:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14158850:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14159500:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14159500:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14162200:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14162200:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14162500:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14162500:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14181500:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14181500:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14183000:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14183000:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14186100:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14186100:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14186600:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14186600:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14187500:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14187500:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14191000:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14191000:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14209000:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14209000:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14209500:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14209500:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14210000:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14210000:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14220500:WA:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14220500:WA:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14238000:WA:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14238000:WA:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14243000:WA:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14243000:WA:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14308000:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14308000:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14308990:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14308990:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14312000:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14312000:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14319500:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14319500:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14335001:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14335001:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14359000:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14359000:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14361500:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14361500:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14362000:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14362000:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14375100:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14375100:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14377100:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14377100:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/150021:CA:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/150021:CA:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/15056210:AK:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/15056210:AK:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/15200280:AK:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/15200280:AK:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/15258000:AK:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/15258000:AK:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/15276000:AK:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/15276000:AK:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/15290000:AK:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/15290000:AK:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/15292700:AK:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/15292700:AK:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/152BDLIN:AK:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/152BDLIN:AK:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/15304000:AK:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/15304000:AK:USGS,cloftus@lincolninst.edu,AWDB Forecasts
