id,target,creator,description
https://geoconnex.us/wwdh/awdb_forecasts/14L03:NV:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14L03:NV:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/0412:OR:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/0412:OR:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/12193500:WA:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/12193500:WA:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/19H01:NV:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/19H01:NV:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1240:NV:SNTLT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1240:NV:SNTLT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/17D10:OR:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/17D10:OR:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/447:OR:SNTLT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/447:OR:SNTLT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/309:WY:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/309:WY:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/21E22:OR:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/21E22:OR:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/310:AZ:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/310:AZ:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/05K23:CO:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/05K23:CO:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/0471:OR:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/0471:OR:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/311:MT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/311:MT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/312:ID:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/312:ID:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1212:AZ:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1212:AZ:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/15B11:MT:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/15B11:MT:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/15B16:MT:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/15B16:MT:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/15B15:MT:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/15B15:MT:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/313:MT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/313:MT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1A03P:BC:MSNT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1A03P:BC:MSNT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/20G23:OR:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/20G23:OR:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2B06P:BC:MSNT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2B06P:BC:MSNT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1246:OR:SNTLT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1246:OR:SNTLT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/18E37:OR:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/18E37:OR:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06016020:CO:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06016020:CO:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/0546:AK:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/0546:AK:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/10F02:WY:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/10F02:WY:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/314:WY:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/314:WY:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/0540:WY:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/0540:WY:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/12D09:MT:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/12D09:MT:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/315:MT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/315:MT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1190:MT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1190:MT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14B03:MT:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14B03:MT:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/316:NM:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/316:NM:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/0552:WY:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/0552:WY:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1295:ID:SNTLT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1295:ID:SNTLT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/16G09:ID:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/16G09:ID:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/0482:WA:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/0482:WA:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/317:WY:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/317:WY:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/BCH:CA:MSNT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/BCH:CA:MSNT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/BHM:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/BHM:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/318:MT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/318:MT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/319:ID:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/319:ID:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/BBS:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/BBS:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/320:ID:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/320:ID:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06710385:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06710385:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06710500:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06710500:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/13330500:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/13330500:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/321:NV:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/321:NV:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1291:OR:SNTLT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1291:OR:SNTLT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/20G15:OR:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/20G15:OR:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1166:OR:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1166:OR:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/10055500:ID:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/10055500:ID:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/322:CO:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/322:CO:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/04E02:WY:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/04E02:WY:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/323:ID:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/323:ID:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/10020100:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/10020100:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/10020300:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/10020300:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/10046500:ID:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/10046500:ID:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/10126000:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/10126000:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/10011500:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/10011500:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1061:CO:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1061:CO:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/992:UT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/992:UT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/324:ID:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/324:ID:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/325:WY:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/325:WY:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/BV1:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/BV1:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/BMD:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/BMD:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/326:WY:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/326:WY:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/327:CO:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/327:CO:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2032:MS:SCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2032:MS:SCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2207:TX:SCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2207:TX:SCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1041:CO:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1041:CO:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06140300:MT:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06140300:MT:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/328:MT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/328:MT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/40M01:YK:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/40M01:YK:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/21D36:OR:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/21D36:OR:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/21D37:OR:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/21D37:OR:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/21A04:WA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/21A04:WA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/22G28:OR:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/22G28:OR:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/329:UT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/329:UT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/330:UT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/330:UT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/902:AZ:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/902:AZ:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/990:WA:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/990:WA:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/10234500:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/10234500:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08219000:CO:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08219000:CO:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/331:OR:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/331:OR:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09N05:AZ:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09N05:AZ:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1143:AZ:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1143:AZ:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/BS01:AZ:MPRC,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/BS01:AZ:MPRC,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2A11:BC:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2A11:BC:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06016000:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06016000:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06015400:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06015400:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06018500:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06018500:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/0603:WY:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/0603:WY:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/BHV:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/BHV:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/0622:MT:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/0622:MT:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/BEM:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/BEM:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/0559:SD:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/0559:SD:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06435000:SD:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06435000:SD:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06428500:SD:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06428500:SD:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06426500:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06426500:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/0636:MT:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/0636:MT:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/05AD934:AB:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/05AD934:AB:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/05AD041:AB:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/05AD041:AB:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06090500:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06090500:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/332:UT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/332:UT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/333:UT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/333:UT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/BNH:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/BNH:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/0694:OR:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/0694:OR:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/05J33:CO:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/05J33:CO:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/16A02:ID:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/16A02:ID:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/16A03:ID:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/16A03:ID:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/260800:NV:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/260800:NV:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/0803:ID:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/0803:ID:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/334:NV:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/334:NV:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
