"id","target","creator","description"
"https://geoconnex.us/ref/cbsa/42200","https://reference.geoconnex.us/collections/cbsa/items/42200","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/42220","https://reference.geoconnex.us/collections/cbsa/items/42220","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/42300","https://reference.geoconnex.us/collections/cbsa/items/42300","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/42340","https://reference.geoconnex.us/collections/cbsa/items/42340","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/42380","https://reference.geoconnex.us/collections/cbsa/items/42380","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/42420","https://reference.geoconnex.us/collections/cbsa/items/42420","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/42460","https://reference.geoconnex.us/collections/cbsa/items/42460","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/42500","https://reference.geoconnex.us/collections/cbsa/items/42500","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/42540","https://reference.geoconnex.us/collections/cbsa/items/42540","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/42620","https://reference.geoconnex.us/collections/cbsa/items/42620","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/42660","https://reference.geoconnex.us/collections/cbsa/items/42660","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/42680","https://reference.geoconnex.us/collections/cbsa/items/42680","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/42700","https://reference.geoconnex.us/collections/cbsa/items/42700","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/42740","https://reference.geoconnex.us/collections/cbsa/items/42740","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/42780","https://reference.geoconnex.us/collections/cbsa/items/42780","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/42820","https://reference.geoconnex.us/collections/cbsa/items/42820","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/42860","https://reference.geoconnex.us/collections/cbsa/items/42860","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/42900","https://reference.geoconnex.us/collections/cbsa/items/42900","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/42940","https://reference.geoconnex.us/collections/cbsa/items/42940","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/42980","https://reference.geoconnex.us/collections/cbsa/items/42980","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/43020","https://reference.geoconnex.us/collections/cbsa/items/43020","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/43060","https://reference.geoconnex.us/collections/cbsa/items/43060","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/43100","https://reference.geoconnex.us/collections/cbsa/items/43100","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/43140","https://reference.geoconnex.us/collections/cbsa/items/43140","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/43180","https://reference.geoconnex.us/collections/cbsa/items/43180","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/43220","https://reference.geoconnex.us/collections/cbsa/items/43220","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/43260","https://reference.geoconnex.us/collections/cbsa/items/43260","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/43300","https://reference.geoconnex.us/collections/cbsa/items/43300","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/43320","https://reference.geoconnex.us/collections/cbsa/items/43320","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/43340","https://reference.geoconnex.us/collections/cbsa/items/43340","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/43380","https://reference.geoconnex.us/collections/cbsa/items/43380","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/43420","https://reference.geoconnex.us/collections/cbsa/items/43420","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/43460","https://reference.geoconnex.us/collections/cbsa/items/43460","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/43500","https://reference.geoconnex.us/collections/cbsa/items/43500","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/43580","https://reference.geoconnex.us/collections/cbsa/items/43580","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/43620","https://reference.geoconnex.us/collections/cbsa/items/43620","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/43660","https://reference.geoconnex.us/collections/cbsa/items/43660","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/43700","https://reference.geoconnex.us/collections/cbsa/items/43700","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/43740","https://reference.geoconnex.us/collections/cbsa/items/43740","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/43760","https://reference.geoconnex.us/collections/cbsa/items/43760","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/43780","https://reference.geoconnex.us/collections/cbsa/items/43780","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/43900","https://reference.geoconnex.us/collections/cbsa/items/43900","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/43940","https://reference.geoconnex.us/collections/cbsa/items/43940","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/43980","https://reference.geoconnex.us/collections/cbsa/items/43980","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/44020","https://reference.geoconnex.us/collections/cbsa/items/44020","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/44060","https://reference.geoconnex.us/collections/cbsa/items/44060","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/44100","https://reference.geoconnex.us/collections/cbsa/items/44100","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/44140","https://reference.geoconnex.us/collections/cbsa/items/44140","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/44180","https://reference.geoconnex.us/collections/cbsa/items/44180","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/44220","https://reference.geoconnex.us/collections/cbsa/items/44220","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/44260","https://reference.geoconnex.us/collections/cbsa/items/44260","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/44300","https://reference.geoconnex.us/collections/cbsa/items/44300","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/44340","https://reference.geoconnex.us/collections/cbsa/items/44340","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/44420","https://reference.geoconnex.us/collections/cbsa/items/44420","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/44460","https://reference.geoconnex.us/collections/cbsa/items/44460","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/44500","https://reference.geoconnex.us/collections/cbsa/items/44500","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/44540","https://reference.geoconnex.us/collections/cbsa/items/44540","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/44580","https://reference.geoconnex.us/collections/cbsa/items/44580","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/44620","https://reference.geoconnex.us/collections/cbsa/items/44620","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/44660","https://reference.geoconnex.us/collections/cbsa/items/44660","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/44700","https://reference.geoconnex.us/collections/cbsa/items/44700","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/44740","https://reference.geoconnex.us/collections/cbsa/items/44740","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/44780","https://reference.geoconnex.us/collections/cbsa/items/44780","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/44860","https://reference.geoconnex.us/collections/cbsa/items/44860","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/44900","https://reference.geoconnex.us/collections/cbsa/items/44900","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/44940","https://reference.geoconnex.us/collections/cbsa/items/44940","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/44980","https://reference.geoconnex.us/collections/cbsa/items/44980","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/45000","https://reference.geoconnex.us/collections/cbsa/items/45000","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/45020","https://reference.geoconnex.us/collections/cbsa/items/45020","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/45060","https://reference.geoconnex.us/collections/cbsa/items/45060","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/45140","https://reference.geoconnex.us/collections/cbsa/items/45140","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/45180","https://reference.geoconnex.us/collections/cbsa/items/45180","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/45220","https://reference.geoconnex.us/collections/cbsa/items/45220","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/45300","https://reference.geoconnex.us/collections/cbsa/items/45300","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/45340","https://reference.geoconnex.us/collections/cbsa/items/45340","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/45380","https://reference.geoconnex.us/collections/cbsa/items/45380","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/45460","https://reference.geoconnex.us/collections/cbsa/items/45460","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/45500","https://reference.geoconnex.us/collections/cbsa/items/45500","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/45520","https://reference.geoconnex.us/collections/cbsa/items/45520","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/45540","https://reference.geoconnex.us/collections/cbsa/items/45540","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/45580","https://reference.geoconnex.us/collections/cbsa/items/45580","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/45620","https://reference.geoconnex.us/collections/cbsa/items/45620","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/45660","https://reference.geoconnex.us/collections/cbsa/items/45660","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/45700","https://reference.geoconnex.us/collections/cbsa/items/45700","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/45740","https://reference.geoconnex.us/collections/cbsa/items/45740","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/45780","https://reference.geoconnex.us/collections/cbsa/items/45780","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/45820","https://reference.geoconnex.us/collections/cbsa/items/45820","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/45860","https://reference.geoconnex.us/collections/cbsa/items/45860","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/45900","https://reference.geoconnex.us/collections/cbsa/items/45900","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/45940","https://reference.geoconnex.us/collections/cbsa/items/45940","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/45980","https://reference.geoconnex.us/collections/cbsa/items/45980","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/46020","https://reference.geoconnex.us/collections/cbsa/items/46020","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/46060","https://reference.geoconnex.us/collections/cbsa/items/46060","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/46100","https://reference.geoconnex.us/collections/cbsa/items/46100","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/46140","https://reference.geoconnex.us/collections/cbsa/items/46140","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/46180","https://reference.geoconnex.us/collections/cbsa/items/46180","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/46220","https://reference.geoconnex.us/collections/cbsa/items/46220","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/46300","https://reference.geoconnex.us/collections/cbsa/items/46300","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/46340","https://reference.geoconnex.us/collections/cbsa/items/46340","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/46380","https://reference.geoconnex.us/collections/cbsa/items/46380","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/46420","https://reference.geoconnex.us/collections/cbsa/items/46420","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/46460","https://reference.geoconnex.us/collections/cbsa/items/46460","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/46500","https://reference.geoconnex.us/collections/cbsa/items/46500","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/46520","https://reference.geoconnex.us/collections/cbsa/items/46520","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/46540","https://reference.geoconnex.us/collections/cbsa/items/46540","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/46620","https://reference.geoconnex.us/collections/cbsa/items/46620","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/46660","https://reference.geoconnex.us/collections/cbsa/items/46660","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/46700","https://reference.geoconnex.us/collections/cbsa/items/46700","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/46780","https://reference.geoconnex.us/collections/cbsa/items/46780","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/46820","https://reference.geoconnex.us/collections/cbsa/items/46820","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/46860","https://reference.geoconnex.us/collections/cbsa/items/46860","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/46900","https://reference.geoconnex.us/collections/cbsa/items/46900","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/46980","https://reference.geoconnex.us/collections/cbsa/items/46980","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/47020","https://reference.geoconnex.us/collections/cbsa/items/47020","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/47080","https://reference.geoconnex.us/collections/cbsa/items/47080","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/47180","https://reference.geoconnex.us/collections/cbsa/items/47180","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/47220","https://reference.geoconnex.us/collections/cbsa/items/47220","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/47240","https://reference.geoconnex.us/collections/cbsa/items/47240","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/47260","https://reference.geoconnex.us/collections/cbsa/items/47260","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/47300","https://reference.geoconnex.us/collections/cbsa/items/47300","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/47340","https://reference.geoconnex.us/collections/cbsa/items/47340","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/47380","https://reference.geoconnex.us/collections/cbsa/items/47380","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/47420","https://reference.geoconnex.us/collections/cbsa/items/47420","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/47460","https://reference.geoconnex.us/collections/cbsa/items/47460","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/47540","https://reference.geoconnex.us/collections/cbsa/items/47540","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/47580","https://reference.geoconnex.us/collections/cbsa/items/47580","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/47620","https://reference.geoconnex.us/collections/cbsa/items/47620","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/47660","https://reference.geoconnex.us/collections/cbsa/items/47660","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/47700","https://reference.geoconnex.us/collections/cbsa/items/47700","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/47780","https://reference.geoconnex.us/collections/cbsa/items/47780","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/47820","https://reference.geoconnex.us/collections/cbsa/items/47820","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/47900","https://reference.geoconnex.us/collections/cbsa/items/47900","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/47920","https://reference.geoconnex.us/collections/cbsa/items/47920","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/47940","https://reference.geoconnex.us/collections/cbsa/items/47940","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/47980","https://reference.geoconnex.us/collections/cbsa/items/47980","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/48020","https://reference.geoconnex.us/collections/cbsa/items/48020","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/48060","https://reference.geoconnex.us/collections/cbsa/items/48060","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/48100","https://reference.geoconnex.us/collections/cbsa/items/48100","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/48140","https://reference.geoconnex.us/collections/cbsa/items/48140","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/48180","https://reference.geoconnex.us/collections/cbsa/items/48180","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/48220","https://reference.geoconnex.us/collections/cbsa/items/48220","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/48260","https://reference.geoconnex.us/collections/cbsa/items/48260","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/48300","https://reference.geoconnex.us/collections/cbsa/items/48300","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/48460","https://reference.geoconnex.us/collections/cbsa/items/48460","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/48500","https://reference.geoconnex.us/collections/cbsa/items/48500","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/48540","https://reference.geoconnex.us/collections/cbsa/items/48540","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/48580","https://reference.geoconnex.us/collections/cbsa/items/48580","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/48620","https://reference.geoconnex.us/collections/cbsa/items/48620","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/48660","https://reference.geoconnex.us/collections/cbsa/items/48660","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/48700","https://reference.geoconnex.us/collections/cbsa/items/48700","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/48780","https://reference.geoconnex.us/collections/cbsa/items/48780","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/48820","https://reference.geoconnex.us/collections/cbsa/items/48820","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/48900","https://reference.geoconnex.us/collections/cbsa/items/48900","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/48940","https://reference.geoconnex.us/collections/cbsa/items/48940","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/48980","https://reference.geoconnex.us/collections/cbsa/items/48980","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/49020","https://reference.geoconnex.us/collections/cbsa/items/49020","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/49060","https://reference.geoconnex.us/collections/cbsa/items/49060","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/49080","https://reference.geoconnex.us/collections/cbsa/items/49080","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/49100","https://reference.geoconnex.us/collections/cbsa/items/49100","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/49180","https://reference.geoconnex.us/collections/cbsa/items/49180","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/49220","https://reference.geoconnex.us/collections/cbsa/items/49220","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/49260","https://reference.geoconnex.us/collections/cbsa/items/49260","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/49300","https://reference.geoconnex.us/collections/cbsa/items/49300","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/49340","https://reference.geoconnex.us/collections/cbsa/items/49340","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/49380","https://reference.geoconnex.us/collections/cbsa/items/49380","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/49420","https://reference.geoconnex.us/collections/cbsa/items/49420","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/49460","https://reference.geoconnex.us/collections/cbsa/items/49460","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/49500","https://reference.geoconnex.us/collections/cbsa/items/49500","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/49620","https://reference.geoconnex.us/collections/cbsa/items/49620","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/49660","https://reference.geoconnex.us/collections/cbsa/items/49660","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/49700","https://reference.geoconnex.us/collections/cbsa/items/49700","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/49740","https://reference.geoconnex.us/collections/cbsa/items/49740","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/49780","https://reference.geoconnex.us/collections/cbsa/items/49780","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/49820","https://reference.geoconnex.us/collections/cbsa/items/49820","internetofwater@lincolninst.edu","US Reference CBSA"
